Common name	Latin name	XML name	MayRequire	Parrent abstract	Parrent Pawn kind abstract	Market value	MoveSpeed	Wildness	FilthRate	ComfyTemperatureMin	ComfyTemperatureMax	ArmorRating_Sharp	ArmorRating_Blunt	ToxicEnvironmentResistance	Head damage	Head attack interval	Poke/leg claws damage	Poke/leg claws attack interval	Poke/leg claws linkedBodyPartsGroup	Poke/leg claws label	Poke/leg claws capacities	Horn/Antler/Tusks damage	Horn/Antler/Tusks attack interval	Horn/Antler/Tusks linkedBodyPartsGroup	Horn/Antler/Tusks label	Horn/Antler/Tusks capacities	Horn/Antler/Tusks Male only	Bite damage	Bite attack interval	Bite linkedBodyPartsGroup	Bite label	Bite capacities	Paw claw/punch damage	Paw claw/punch attack interval	Paw claw/punch linkedBodyPartsGroup	Paw claw/punch label	Paw claw/punch capacities	Stun	baseBodySize	baseHealthScale	baseHungerRate	Lifespan (years)	Gestation period (days)	Adult age	Juv age (years)	Litter size	herdAnimal 	herdMigrationAllowed 	Foodtype	roamMtbDays	LeatherDef	Body	manhunterOnTameFailChance	manhunterOnDamageChance	petness 	nuzzleMtbHours 	mateMtbHours 	trainability 	predator 	maxPreyBodySize	nameOnTameChance 	moveSpeedFactorByTerrainTag (water)	waterSeeker	canFishForFood	specialTrainables	waterCellCost	Combat power	ecoSystemWeight	wildGroupSize 	CanArriveManhunter	PackAnimal	TradeTags	WildBiomes	Costal	Eco system number	Toxic eco system number	IsMammal	Ectothermic	AgroAtSlaughter	CannotBeAugmented	CannotBeMutated	NoFlee	IsScavenger	TakingCareOfOffspring	CannotChew					
Hippo	Hippopotamus amphibius	<li>Hippo</li>	Ludeon.RimWorld.Odyssey	None	None	725	3	0.9	19	-10	40	No	No	Standard	22.5	3.30	No	No	No	No	No	No	No	No	No	No	False	34.0	2.80	Teeth	teeth	Bite	No	No	No	No	No	No	3.75	4.50	2.20	35	10.5	0.60	0.30	1.00	true	true	VegetarianRoughAnimal	2	Leather_Hippo	QuadrupedAnimalWithHooves	0.100	0.300	No	No	12	None	false	No	0	No	true	false	No	1	390	2.50	5~15	true	false	AnimalCommon	TropicalSwamp Glowforest	false	0.125	No	True	False	False	False	False	False	No	True	False					
Mastodon	Mammut americanum	<li>Mastodon</li>	Ludeon.RimWorld.Odyssey	None	None	1950	3.5	0.95	28	-65	35	No	No	Standard	40.5	4.20	47.0	3.80	FrontLeftLeg, FrontRightLeg	left foot, right foot	Blunt	41.0	2.95	TuskAttackTool	tusk	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	5.5	5.50	2.85	55	20.0	1.80	0.90	1.00	true	true	VegetarianRoughAnimal	No	Leather_Mastodon	QuadrupedAnimalWithHoovesTusksAndTrunk	0.025	0.300	No	No	12	Advanced	false	No	1	No	false	false	WarTrumpet	No	520	3.40	3~10	true	true	AnimalUncommon, AnimalFighter	GlacialPlain	false	0.1	No	True	False	False	False	False	False	No	True	False					
AlphaThrumbo	Thrumbo magnificus (alpha)	<li>AlphaThrumbo</li>	Ludeon.RimWorld.Odyssey	None	None	3675	4.5	0.985	30	-75	35	1.20	1.20	1	43.5	4.30	50.5	3.90	FrontLeftLeg, FrontRightLeg	left foot, right foot	Blunt	61.5	2.60	HeadAttackTool	horn	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	6	9.00	3.05	220	20.0	2.00	1.00	1.00	true	false	DendrovoreAnimal	No	Leather_AlphaThrumbo	QuadrupedAnimalWithHoovesAndHorn	0.000	1.000	No	No	12	Advanced	false	No	1	No	false	false	ThrumboRoar	No	1240	3.65	1~6	false	false	AnimalExotic		false	0.025	0.05	True	False	True	False	False	False	No	True	False					
Armadillo	Dasypus novemcinctus	<li>Armadillo</li>	Ludeon.RimWorld.Odyssey	None	None	125	3	0.55	1	-15	50	0.25	0.20	Standard	2.5	1.25	No	No	No	No	No	No	No	No	No	No	False	4.0	1.10	Teeth	teeth	Bite	No	No	No	No	No	No	0.3	0.30	0.30	12	8.0	0.30	0.15	4.00	false	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Armadillo	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	No	12	None	false	No	0	No	false	false	Forage	No	45	0.30	No	true	false	AnimalUncommon	AridShrubland Desert ExtremeDesert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField	false	0.425	No	True	False	False	False	False	False	No	True	False					
Wolverine	Gulo gulo	<li>Wolverine</li>	Ludeon.RimWorld.Odyssey	None	None	200	4	0.75	1	-50	30	No	No	Standard	4.5	1.65	No	No	No	No	No	No	No	No	No	No	False	8.5	1.30	Teeth	canines	Bite	7.0	1.05	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	20	0.55	0.65	0.40	12	5.5	0.40	0.20	3.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	1	1	No	false	false	AttackTarget	No	70	0.45	No	true	false	AnimalUncommon, AnimalFighter	Tundra BorealForest ColdBog GlacialPlain	false	0.075	No	True	False	False	False	False	False	Bone	True	False					
Mink	Mustela vison	<li>Mink</li>	Ludeon.RimWorld.Odyssey	None	None	75	2.5	0.6	1	-45	35	No	No	Standard	1.5	1.00	No	No	No	No	No	No	No	No	No	No	False	1.5	0.80	Teeth	canines	Bite	1.5	0.65	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.15	0.20	0.25	6	6.0	0.30	0.15	4.50	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Mink	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	12	Intermediate	true	0.2	1	No	false	true	Comfort	10	30	0.25	No	true	false	AnimalUncommon	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.175	No	True	False	False	False	False	False	No	True	False					
Badger	Meles meles	<li>Badger</li>	Ludeon.RimWorld.Odyssey	None	None	175	3.5	0.75	1	-45	35	No	No	Standard	4.0	1.55	No	No	No	No	No	No	No	No	No	No	False	6.5	1.20	Teeth	canines	Bite	6.0	1.00	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	No	0.45	0.55	0.35	12	6.0	0.30	0.15	3.00	false	false	OmnivoreRoughAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	No	12	Intermediate	false	No	1	No	false	false	Forage	No	60	0.35	No	false	false	AnimalUncommon, AnimalFighter	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.3	No	True	False	False	False	False	False	No	True	False					
Otter	Lutra lutra	<li>Otter</li>	Ludeon.RimWorld.Odyssey	None	None	150	3.5	0.75	1	-35	35	No	No	Standard	3.5	1.50	No	No	No	No	No	No	No	No	No	No	False	5.5	1.20	Teeth	canines	Bite	4.5	0.95	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.45	0.55	0.35	9	6.5	0.30	0.15	2.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	No	12	Intermediate	true	0.5	1	1	true	true	No	1	50	0.35	No	true	false	AnimalUncommon	ColdBog TemperateSwamp	false	0.075	No	True	False	False	False	False	False	No	True	False					
SeaLion	Zalophus californianus	<li>SeaLion</li>	Ludeon.RimWorld.Odyssey	None	None	550	3	0.75	2	-65	35	No	No	Standard	11.5	2.45	No	No	No	No	No	No	No	No	No	No	False	19.0	2.10	Teeth	canines	Bite	No	No	No	No	No	25	2	2.40	0.90	20	11.0	0.40	0.20	1.20	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Sealskin	Pinniped	0.000	0.000	No	No	12	Intermediate	true	5.25	1	1.9	true	true	AttackTarget	1	180	1.10	5~15	true	false	AnimalCommon, AnimalFighter	SeaIce IceSheet Tundra BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	true	0.05	No	True	False	False	False	False	False	No	True	False					
Seal	Phoca vitulina	<li>Seal</li>	Ludeon.RimWorld.Odyssey	None	None	350	2.5	0.65	2	-65	35	No	No	Standard	8.5	2.15	No	No	No	No	No	No	No	No	No	No	False	14.0	1.80	Teeth	canines	Bite	No	No	No	No	No	20	1.25	1.50	0.65	25	11.0	0.40	0.20	1.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Sealskin	Pinniped	0.000	0.000	No	60	12	Intermediate	true	3.25	1	2.2	true	true	AttackTarget	1	115	0.75	5~15	true	false	AnimalCommon, AnimalFighter	SeaIce IceSheet Tundra BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	true	0.05	No	True	False	False	False	False	False	No	True	False					
Walrus	Odobenus rosmarus	<li>Walrus</li>	Ludeon.RimWorld.Odyssey	None	None	875	1.5	0.85	4	-70	10	No	No	Standard	19.0	3.05	No	No	No	No	No	21.0	2.25	TuskAttackTool	tusk	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	3.25	3.90	1.25	25	12.5	0.80	0.40	1.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Sealskin	PinnipedWithTusks	0.000	0.000	No	No	12	Intermediate	false	No	1	2.4	true	true	No	1	275	1.65	5~15	true	false	AnimalCommon, AnimalFighter	SeaIce IceSheet Tundra	true	0.125	No	True	False	False	False	False	False	No	True	False					
Gorilla	Gorilla gorilla	<li>Gorilla</li>	Ludeon.RimWorld.Odyssey	None	None	625	4	0.9	2	-5	40	No	No	Standard	9.5	2.30	No	No	No	No	No	No	No	No	No	No	False	14.5	1.95	Teeth	canines	Bite	12.5	1.50	LeftHand, RightHand	left fist, right fist	Blunt	No	1.5	1.50	0.75	50	11.0	1.20	0.60	1.00	true	false	VegetarianRoughAnimal	No	Leather_Light	Ape	0.025	0.100	No	No	12	Advanced	false	No	1	No	false	false	No	No	125	0.90	3~10	false	false	AnimalUncommon, AnimalFighter	TropicalRainforest TropicalSwamp Glowforest	false	0.175	No	True	False	False	False	False	False	No	True	False					
MonitorLizard	Varanus komodoensis	<li>MonitorLizard</li>	Ludeon.RimWorld.Odyssey	None	None	400	2.5	0.8	2	15	50	No	No	Standard	7.5	2.05	No	No	No	No	No	No	No	No	No	No	False	12.0	1.75	Teeth	teeth	ToxicBite	10.5	1.45	FrontLeftClaws, FrontRightClaws	left claw, right claw	Scratch	20	1.05	1.25	0.15	35	Lay eggs	0.80	0.40	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Lizard	QuadrupedAnimalWithClawsTailAndJowl	0.100	0.300	No	No	12	Intermediate	true	1	1	No	false	false	AttackTarget	No	100	0.35	No	true	false	AnimalUncommon, AnimalFighter	AridShrubland Grasslands LavaField	false	0.2	No	False	True	False	False	False	False	Flesh	False	False					
Alligator	Alligator mississippiensis	<li>Alligator</li>	Ludeon.RimWorld.Odyssey	None	None	725	1.5	0.75	2	-5	40	0.20	0.20	Standard	10.0	2.30	No	No	No	No	No	No	No	No	No	No	False	17.0	2.20	Teeth	teeth	Bite	No	No	No	No	No	25	1.6	1.90	0.20	45	Lay eggs	2.00	1.00	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Lizard	QuadrupedAnimalWithClawsTailAndJowl	0.100	0.300	No	No	12	None	true	1.5	0	2.8	true	true	No	1	150	0.50	No	true	false	AnimalUncommon	TemperateSwamp TropicalSwamp Glowforest	false	0.175	No	False	True	False	False	False	False	Bone	False	False					
SeaTurtle	Chelonia mydas	<li>SeaTurtle</li>	Ludeon.RimWorld.Odyssey	None	None	675	0.5	0.95	2	-5	50	1.15	1.95	Standard	10.5	2.35	No	No	No	No	No	No	No	No	No	No	False	12.0	2.35	TurtleBeakAttackTool	beak	Bite	No	No	No	No	No	No	1.7	1.70	0.20	45	Lay eggs	1.60	0.80	Lay eggs	false	false	VegetarianRoughAnimal	2	Leather_Lizard	TurtleLike	0.000	0.000	No	No	12	None	false	No	0	5.6	true	false	No	1	190	0.50	No	false	false	AnimalUncommon	AridShrubland Desert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField	true	0.175	No	False	True	False	False	False	False	No	False	False					
PrairieDog	Cynomys ludovicianus	<li>PrairieDog</li>	Ludeon.RimWorld.Odyssey	None	None	50	2.5	0.5	1	5	45	No	No	Standard	1.5	1.05	No	No	No	No	No	No	No	No	No	No	False	2.0	1.00	Teeth	Incisors	Bite	No	No	No	No	No	No	0.15	0.15	0.25	9	5.5	0.40	0.20	4.00	true	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	8	None	false	No	0	No	false	false	Comfort	No	25	0.25	5~15	false	false	AnimalCommon	Grasslands	false	0.625	No	True	False	False	False	False	False	No	True	False					
Porcupine	Erethizon dorsatum	<li>Porcupine</li>	Ludeon.RimWorld.Odyssey	None	None	100	2	0.65	1	-50	35	No	No	Standard	4.0	1.55	No	No	No	No	No	No	No	No	No	No	False	7.5	1.50	Teeth	Incisors	Bite	No	No	No	No	No	No	0.5	0.50	0.40	12	10.0	0.40	0.20	1.00	false	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	48	12	None	false	No	0	No	false	false	No	No	50	0.40	No	true	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.3	No	True	False	False	False	False	False	No	True	False					
Megavole	Gigantomyini giganteus	<li>Megavole</li>	Ludeon.RimWorld.Odyssey	None	None	175	4.5	0.75	1	-10	35	No	No	Standard	7.0	1.95	No	No	No	No	No	No	No	No	No	No	False	13.5	1.85	Teeth	Incisors	Bite	No	No	No	No	No	No	0.95	0.95	0.55	15	8.5	0.40	0.20	5.00	false	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	No	12	None	false	No	0	No	false	false	Dig	No	85	0.65	No	false	false	AnimalCommon	Glowforest	false	0.2	No	True	False	False	False	False	False	No	True	False					
Moose	Alces alces	<li>Moose</li>	Ludeon.RimWorld.Odyssey	None	None	350	7.5	0.7	13	-55	35	No	No	Standard	14.0	2.65	17.0	2.65	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	19.5	2.25	HeadAttackTool	antler	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	2.5	2.50	1.05	15	10.5	0.40	0.20	1.30	false	true	VegetarianRoughAnimal	2	Leather_Plain	QuadrupedAnimalWithHooves	0.025	0.050	No	No	12	None	false	No	0	No	false	false	No	No	170	1.35	No	false	false	AnimalCommon	Tundra BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.15	No	True	False	False	False	False	False	No	True	False					
Muskox	Ovibos moschatus	<li>Muskox</li>	Ludeon.RimWorld.Odyssey	None	None	375	7	0.65	12	-55	35	No	No	Standard	13.0	2.60	16.0	2.60	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	17.5	2.20	HeadAttackTool	horn	Blunt	False	No	No	No	No	No	No	No	No	No	No	No	2.25	2.25	0.95	15	11.0	0.40	0.20	1.00	true	true	VegetarianRoughAnimal	2	Leather_Plain	QuadrupedAnimalWithHooves	0.025	0.050	No	No	12	None	false	No	0	No	false	false	No	No	150	1.20	3~10	false	false	AnimalCommon	Tundra GlacialPlain	false	0.15	No	True	False	False	False	False	False	No	True	False					
LavaSnail	Megaachatina magnus	<li>LavaSnail</li>	Ludeon.RimWorld.Odyssey	None	None	175	0.5	0.3	10	5	35	0.60	0.05	Standard	6.5	1.90	No	No	No	No	No	No	No	No	No	No	False	7.0	1.90	Mouth	radula	Bite	No	No	No	No	No	No	0.85	0.85	0.10	15	7.5	0.80	0.40	10.00	false	false	VegetarianRoughAnimal	No	No	Snail	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	65	0.25	No	false	false	AnimalCommon		false	0.225	No	False	True	False	False	False	False	No	False	False					
BogHound	Canis sordidus	<li>BogHound</li>	Ludeon.RimWorld.Odyssey	None	None	475	7	0.7	1	-25	35	No	No	1	6.0	1.85	No	No	No	No	No	No	No	No	No	No	False	12.0	1.50	Teeth	canines	Bite	No	No	No	No	No	20	0.8	0.95	0.50	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Advanced	true	2	1	No	false	false	AttackTarget, Forage	No	95	0.55	3~8	true	false	AnimalCommon, AnimalFighter	Scarlands	false	0.05	0.05	True	False	False	False	False	False	No	True	False					
Wolf_Great	Aenocyon dirus	<li>Wolf_Great</li>	Ludeon.RimWorld.Odyssey	ThingBaseWolf	AnimalKindBaseWolf	550	7	0.75	1	-50	35	No	No	Standard	7.0	2.00	No	No	No	No	No	No	No	No	No	No	False	14.0	1.60	Teeth	canines	Bite	No	No	No	No	No	20	1	1.20	0.55	15	6.5	0.40	0.20	6.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Wolf	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Advanced	true	2.75	1	No	false	false	AttackTarget	No	115	0.65	2~6	true	false	AnimalCommon, AnimalFighter	GlacialPlain	false	0.05	No	True	False	False	False	False	False	No	True	False					
StoneCrab	Menippe mercenaria	<li>StoneCrab</li>	Ludeon.RimWorld.Odyssey	None	None	50	0.5	0.6	1	-5	50	0.05	0.05	Standard	1.0	1.00	No	No	No	No	No	No	No	No	No	No	False	No	No	No	No	No	2.5	1.10	FrontLeftClaws, FrontRightClaws	left claw, right claw	Scratch	No	0.1	0.10	0.05	4	6.0	0.40	0.20	9.00	false	false	OmnivoreRoughAnimal, OvivoreAnimal	4	No	Crab	0.000	0.000	No	No	12	None	false	No	0	No	true	false	No	1	25	0.05	No	false	false	AnimalCommon	TemperateForest TemperateSwamp AridShrubland Desert ExtremeDesert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField Scarlands	true	1	No	False	True	False	False	False	False	Flesh	False	False					
HermitCrab	Coenobita perlatus	<li>HermitCrab</li>	Ludeon.RimWorld.Odyssey	None	None	50	0.5	0.6	1	-5	50	0.05	0.05	Standard	1.0	1.00	No	No	No	No	No	No	No	No	No	No	False	No	No	No	No	No	2.5	1.10	FrontLeftClaws, FrontRightClaws	left claw, right claw	Scratch	No	0.1	0.10	0.05	15	6.0	0.40	0.20	9.00	false	false	OmnivoreRoughAnimal, OvivoreAnimal	4	No	Crab	0.000	0.000	No	No	12	None	false	No	0	No	true	false	No	1	25	0.05	No	false	false	AnimalCommon	AridShrubland Desert ExtremeDesert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField	true	1	No	False	True	False	False	False	False	Flesh	False	False					
Megascarab	Titanocoleus ferox	<li>Megascarab</li>	No	BaseInsect	InsectKindBase	425	3	0.6	1	5	50	0.40	0.05	1	5.0	1.70	No	No	No	No	No	No	No	No	No	No	False	15.0	2.05	Mouth	mandibles	Bite	No	No	No	No	No	20	0.65	0.65	0.10	6	Lay eggs	0.30	0.15	Lay eggs	false	false	OmnivoreAnimal, OvivoreAnimal	No	No	BeetleLike	1.000	1.000	No	No	12	Advanced	true	0.75	1	No	false	false	AttackTarget, Forage	No	85	0.20	No	true	false	AnimalInsect		false	0.25	0.25	False	True	False	False	False	False	Bone	False	False					
Spelopede	Cryptomorphus serpentinus	<li>Spelopede</li>	No	BaseInsect	InsectKindBase	725	3.5	0.75	2	5	50	0.70	0.10	1	9.5	2.30	No	No	No	No	No	No	No	No	No	No	False	28.0	2.75	Mouth	mandibles	Bite	23.0	2.50	HeadClaw	head claw	Scratch	25	1.5	1.50	0.20	9	Lay eggs	0.30	0.15	Lay eggs	false	false	OmnivoreAnimal, OvivoreAnimal	No	No	BeetleLikeWithClaw	1.000	1.000	No	No	12	Advanced	true	1.5	1	No	false	false	AttackTarget, Dig	No	185	0.45	No	true	false	AnimalInsect		false	0.175	0.2	False	True	False	False	False	False	Bone	False	False					
Megaspider	Gigarachne bellator	<li>Megaspider</li>	No	BaseInsect	InsectKindBase	1050	2.5	0.85	3	5	50	0.90	0.10	1	13.0	2.55	No	No	No	No	No	No	No	No	No	No	False	37.5	3.10	Mouth	mandibles	Bite	31.5	2.80	HeadClaw	head claw	Scratch	25	2.25	2.25	0.25	12	Lay eggs	0.40	0.20	Lay eggs	false	false	OmnivoreAnimal, OvivoreAnimal	No	No	BeetleLikeWithClaw	1.000	1.000	No	No	12	Advanced	true	2.5	1	No	false	false	AttackTarget, AttackTarget	No	285	0.65	No	true	false	AnimalInsect		false	0.15	0.15	False	True	False	False	False	False	Bone	False	False					
Queen	Imperatombis regina	<li>HiveQueen</li>	Ludeon.RimWorld.Odyssey	BaseInsect	InsectKindBase	3150	2	0.99	6	5	50	2.00	0.20	1	41.5	4.25	No	No	No	No	No	No	No	No	No	No	False	112.0	5.10	Mouth	mandibles	Bite	No	No	No	No	No	45	5.5	5.50	0.90	55	Lay eggs	No	No	Lay eggs	false	false	OmnivoreAnimal, OvivoreAnimal	No	No	BeetleLike	1.000	1.000	No	No	12	Advanced	true	5.5	1	No	false	false	AttackTarget, EggSpew	No	1040	1.80	No	false	false	AnimalInsect		false	0.025	0.05	False	True	True	False	False	False	Bone	False	False					
Larva	Imperatombis juvenis	<li>Larva</li>	Ludeon.RimWorld.Odyssey	BaseInsect	InsectKindBase	200	2	0.55	1	5	50	0.35	0.05	1	4.0	1.55	No	No	No	No	No	No	No	No	No	No	False	12.5	1.90	Mouth	mandibles	Bite	No	No	No	No	No	20	0.5	0.50	0.10	1	Lay eggs	No	No	Lay eggs	false	false	OmnivoreAnimal, OvivoreAnimal	No	No	BeetleLike	1.000	1.000	No	No	12	Advanced	true	0.5	1	No	false	false	SludgeSpew	No	70	0.20	No	true	false	AnimalInsect		false	0.3	0.3	False	True	False	False	False	False	Bone	False	False					
Locust	Voracilocus devastans	<li>Locust</li>	Ludeon.RimWorld.Odyssey	BaseInsect	InsectKindBase	475	4	0.6	1	5	50	0.45	0.10	1	5.5	1.75	No	No	No	No	No	No	No	No	No	No	False	16.0	2.10	Mouth	mandibles	Bite	No	No	No	No	No	20	0.7	0.70	0.10	8	Lay eggs	0.30	0.15	Lay eggs	false	false	OmnivoreAnimal, OvivoreAnimal	No	No	BeetleLike	1.000	1.000	No	No	12	Advanced	true	0.75	1	No	false	false	AttackTarget, Forage	No	100	0.20	No	true	false	AnimalInsect		false	0.25	0.25	False	True	False	False	False	False	Bone	False	False					
Coyote	Canis latrans latrans	<li>AEXP_Coyote</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	200	8.5	0.65	1	-45	50	No	No	Standard	4.0	1.55	No	No	No	No	No	No	No	No	No	No	False	7.5	1.25	Teeth	canines	Bite	No	No	No	No	No	20	0.5	0.60	0.40	12	6.5	0.30	0.15	6.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Wolf	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	48	12	Advanced	true	0.5	1	No	false	false	No	No	70	0.40	2~6	true	false	AnimalCommon, AnimalFighter	BorealForest ColdBog TemperateForest TemperateSwamp AridShrubland Desert Grasslands LavaField GlacialPlain	false	0.075	No	True	False	False	False	False	False	No	True	False					
Giraffe	Giraffa camelopardalis	<li>AEXP_Giraffe</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	775	8	0.75	18	-35	45	No	No	Standard	20.5	3.15	24.5	3.15	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	No	No	No	No	No	No	No	No	No	No	No	3.5	3.50	1.75	25	15.5	0.60	0.30	1.00	true	true	VegetarianRoughAnimal	2	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	235	2.10	3~10	false	false	AnimalUncommon	AridShrubland Grasslands	false	0.125	No	True	False	False	False	False	False	No	True	False					
Zebra	Equus burchellii	<li>AEXP_Zebra</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	350	9	0.8	12	-30	50	No	No	Standard	13.0	2.55	16.0	2.20	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	16.5	2.55	Teeth	teeth	Bite	No	No	No	No	No	No	2.25	2.25	0.95	20	13.5	0.40	0.20	1.00	true	true	VegetarianRoughAnimal	2	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	160	1.20	5~15	false	false	AnimalCommon	AridShrubland Desert Grasslands LavaField	false	0.15	No	True	False	False	False	False	False	No	True	False					
Wildebeest	Connochaetes taurinus	<li>AEXP_Wildebeest</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	275	10.5	0.65	10	-30	50	No	No	Standard	11.5	2.45	14.5	2.45	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	15.5	2.10	HeadAttackTool	horn	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	2	2.00	0.90	15	11.0	0.30	0.15	1.00	true	false	VegetarianRoughAnimal	2	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	140	1.10	5~15	false	false	AnimalCommon	AridShrubland Desert Grasslands LavaField	false	0.175	No	True	False	False	False	False	False	No	True	False					
Crocodile	Crocodylus porosus	<li>AEXP_Crocodile</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	1125	1.5	0.9	3	15	50	0.30	0.30	Standard	15.0	2.75	No	No	No	No	No	No	No	No	No	No	False	24.5	2.60	Teeth	teeth	Bite	No	No	No	No	No	30	2.75	3.30	0.30	50	Lay eggs	1.60	0.80	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Lizard	QuadrupedAnimalWithClawsTailAndJowl	0.100	0.300	No	No	12	None	true	3	0	2.8	true	true	No	1	270	0.80	No	true	false	AnimalUncommon	AridShrubland TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField	true	0.15	No	False	True	False	False	False	False	Bone	False	False					
Cheetah	Acinonyx jubatus	<li>AEXP_Cheetah</li>	VanillaExpanded.VanillaAnimalsExpanded	BigCatThingBase	BigCatKindBase	500	14.5	0.7	1	-25	50	No	No	Standard	6.0	1.85	No	No	No	No	No	No	No	No	No	No	False	10.5	1.30	Teeth	canines	Bite	8.5	1.20	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	20	0.8	0.95	0.50	12	7.0	0.30	0.15	3.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Lizard	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	1.5	1	No	false	false	AttackTarget	No	110	0.55	No	true	false	AnimalUncommon, AnimalFighter	AridShrubland Desert Grasslands LavaField	false	0.075	No	True	False	False	False	False	False	No	True	False					
Boombat	Vombatus explosivus	<li>AEXP_Boombat</li>	VanillaExpanded.VanillaAnimalsExpanded	None	None	300	2	0.7	1	-20	50	No	No	0.9	5.0	1.70	No	No	No	No	No	No	No	No	No	No	False	7.5	1.60	Teeth	teeth	Bite	7.5	1.20	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	No	0.65	0.65	0.45	15	5.5	0.40	0.20	1.00	false	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPaws	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	110	0.50	No	true	false	AnimalUncommon, AnimalFighter	AridShrubland Desert ExtremeDesert Grasslands LavaField	false	0.125	0.1	True	False	False	False	False	False	No	True	False					
